נתונים היסטוריים - אפריקה - 00611012
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
03/07/2016,112.2000,112.2000,8.20,105.0000,103.7000,113.1000,105.0000,205542733,230619,2182886,1970583,436,,,205540208.00,60.00,18/05/2014
30/06/2016,103.7000,103.7000,-1.33,106.0000,105.1000,106.0000,103.4000,205542733,213148,270518,259883,80,,,205540208.00,60.00,18/05/2014
29/06/2016,105.1000,105.1000,1.64,106.5000,103.4000,106.6000,105.0000,205542733,216025,312449,295669,92,,,205540208.00,60.00,18/05/2014
28/06/2016,103.4000,103.4000,-3.54,103.1000,107.2000,106.8000,103.0000,205542733,212531,694377,664952,156,,,205540208.00,60.00,18/05/2014
27/06/2016,107.2000,107.2000,-0.65,107.9000,107.9000,109.6000,105.2000,205542733,220342,423343,394844,122,,,205540208.00,60.00,18/05/2014
26/06/2016,107.9000,107.9000,-2.97,105.3000,111.2000,110.0000,102.0000,205542733,221781,973714,922411,185,,,205540208.00,60.00,18/05/2014
23/06/2016,111.2000,111.2000,0.54,112.0000,110.6000,112.8000,109.5000,205542733,228564,842617,757142,170,,,205540208.00,60.00,18/05/2014
22/06/2016,110.6000,110.6000,1.00,110.0000,109.5000,114.1000,105.0000,205542733,227330,1464538,1327836,337,,,205540208.00,60.00,18/05/2014
21/06/2016,109.5000,109.5000,-7.05,118.1000,117.8000,118.1000,108.5000,205542733,225069,2985311,2650283,524,,,205540208.00,60.00,18/05/2014
20/06/2016,117.8000,117.8000,8.47,111.0000,108.6000,118.9000,110.0000,205542733,242129,3691018,3213339,681,,,205540208.00,60.00,18/05/2014
19/06/2016,108.6000,108.6000,8.60,103.0000,100.0000,109.9000,102.0000,205542733,223219,1797931,1682653,404,,,205540208.00,60.00,18/05/2014
16/06/2016,100.0000,100.0000,10.01,92.0000,90.9000,107.0000,91.6000,205542733,205543,5481084,5419157,1142,,,205540208.00,60.00,18/05/2014
15/06/2016,90.9000,90.9000,-2.26,95.0000,93.0000,98.0000,87.5000,205542733,186838,2629823,2807849,592,,,205540208.00,60.00,18/05/2014
14/06/2016,93.0000,93.0000,-13.08,106.0000,107.0000,108.0000,93.0000,205542733,191155,5975008,6193921,449,,,205540208.00,60.00,18/05/2014
13/06/2016,107.0000,107.0000,-7.36,112.5000,115.5000,112.8000,107.0000,205542733,219931,971584,878947,208,,,205540208.00,60.00,18/05/2014
09/06/2016,115.5000,115.5000,-2.20,116.2000,118.1000,119.0000,112.5000,205542733,237402,682354,591234,157,,,205540208.00,60.00,18/05/2014
08/06/2016,118.1000,118.1000,0.08,118.5000,118.0000,119.5000,116.1000,205542733,242746,461940,393454,130,,,205540208.00,60.00,18/05/2014
07/06/2016,118.0000,118.0000,-1.26,120.7000,119.5000,121.1000,117.1000,205542733,242540,686846,573207,139,,,205540208.00,60.00,18/05/2014
06/06/2016,119.5000,119.5000,-0.58,119.1000,120.2000,120.8000,118.0000,205542733,245624,421462,353125,133,,,205540208.00,60.00,18/05/2014
05/06/2016,120.2000,120.2000,-1.48,118.0000,122.0000,121.3000,115.5000,205542733,247062,1262517,1070680,310,,,205540208.00,60.00,18/05/2014
02/06/2016,122.0000,122.0000,-3.79,128.0000,126.8000,129.0000,121.0000,205542733,250762,1717721,1389562,346,,,205540208.00,60.00,18/05/2014
01/06/2016,126.8000,126.8000,8.56,121.0000,116.8000,127.2000,120.0000,205542733,260628,4076195,3308995,682,,,205540208.00,60.00,18/05/2014
31/05/2016,116.8000,116.8000,8.35,108.2000,107.8000,119.5000,108.2000,205542733,240074,2695143,2326448,616,,,205540208.00,60.00,18/05/2014
30/05/2016,107.8000,107.8000,0.28,108.0000,107.5000,108.6000,103.2000,205542733,221575,1278995,1204791,334,,,205540208.00,60.00,18/05/2014
29/05/2016,107.5000,107.5000,-7.01,115.0000,115.6000,115.0000,105.0000,205542733,220958,2035258,1879779,521,,,205540208.00,60.00,18/05/2014
26/05/2016,115.6000,115.6000,-3.02,120.7000,119.2000,120.7000,114.3000,205542733,237607,1015800,874476,224,,,205540208.00,60.00,18/05/2014
25/05/2016,119.2000,119.2000,-0.91,120.0000,120.3000,121.5000,117.3000,205542733,245007,809585,680212,204,,,205540208.00,60.00,18/05/2014
24/05/2016,120.3000,120.3000,-1.72,122.0000,122.4000,123.5000,119.0000,205542733,247268,864178,715145,236,,,205540208.00,60.00,18/05/2014
23/05/2016,122.4000,122.4000,-1.84,124.7000,124.7000,127.0000,121.2000,205542733,251584,676318,547856,180,,,205540208.00,60.00,18/05/2014
22/05/2016,124.7000,124.7000,4.00,119.9000,119.9000,126.1000,119.9000,205542733,256312,1001796,807877,257,,,205540208.00,60.00,18/05/2014
19/05/2016,119.9000,119.9000,-5.59,127.0000,127.0000,127.1000,119.0000,205542733,246446,1779492,1473349,432,,,205540208.00,60.00,18/05/2014
18/05/2016,127.0000,127.0000,-20.87,135.0000,160.5000,136.0000,122.1000,205542733,261039,7162114,5507870,1419,,,205540208.00,60.00,18/05/2014
17/05/2016,160.5000,160.5000,1.01,159.0000,158.9000,163.0000,159.0000,205542733,329896,379955,236076,115,,,205540208.00,60.00,18/05/2014
16/05/2016,158.9000,158.9000,0.95,157.4000,157.4000,160.0000,157.4000,205542733,326607,354975,223346,87,,,205540208.00,60.00,18/05/2014
15/05/2016,157.4000,157.4000,-1.38,159.0000,159.6000,160.8000,156.0000,205542733,323524,428456,270905,102,,,205540208.00,60.00,18/05/2014
10/05/2016,159.6000,159.6000,-0.37,160.2000,160.2000,162.2000,158.3000,205542733,328046,351340,220228,105,,,205540208.00,60.00,18/05/2014
09/05/2016,160.2000,160.2000,2.50,161.4000,156.3000,166.7000,158.7000,205542733,329279,2646103,1616616,547,,,205540208.00,60.00,18/05/2014
08/05/2016,156.3000,156.3000,-0.76,157.5000,157.5000,158.3000,156.0000,205542733,321263,146017,93212,51,,,205540208.00,60.00,18/05/2014
05/05/2016,157.5000,157.5000,1.09,155.8000,155.8000,159.3000,155.0000,205542733,323730,376751,240280,103,,,205540208.00,60.00,18/05/2014
04/05/2016,155.8000,155.8000,-2.07,159.0000,159.1000,159.8000,155.5000,205542733,320236,698527,444583,162,,,205540208.00,60.00,18/05/2014
03/05/2016,159.1000,159.1000,-0.13,159.9000,159.3000,159.9000,155.0000,205542733,327018,896630,569169,196,,,205540208.00,60.00,18/05/2014
02/05/2016,159.3000,159.3000,-1.12,161.0000,161.1000,163.5000,159.0000,205542733,327430,498400,310418,144,,,205540208.00,60.00,18/05/2014
01/05/2016,161.1000,161.1000,-0.25,161.5000,161.5000,163.3000,160.2000,205542733,331129,500792,310450,116,,,205540208.00,60.00,18/05/2014
27/04/2016,161.5000,161.5000,-4.04,168.0000,168.3000,168.0000,160.0000,205542733,331952,1076294,663263,226,,,205540208.00,60.00,18/05/2014
26/04/2016,168.3000,168.3000,-2.55,170.4000,172.7000,171.5000,168.0000,205542733,345928,603847,357349,168,,,205540208.00,60.00,18/05/2014
25/04/2016,172.7000,172.7000,1.47,169.0000,170.2000,173.4000,166.8000,205542733,354972,857076,502659,175,,,205540208.00,60.00,18/05/2014
24/04/2016,170.2000,170.2000,2.90,165.4000,165.4000,173.0000,165.4000,205542733,349834,1179498,689545,261,,,205540208.00,60.00,18/05/2014
21/04/2016,165.4000,165.4000,3.18,163.8000,160.3000,168.0000,163.8000,205542733,339968,921286,556620,247,,,205540208.00,60.00,18/05/2014
20/04/2016,160.3000,160.3000,-2.67,163.2000,164.7000,164.1000,159.9000,205542733,329485,984097,612201,253,,,205540208.00,60.00,18/05/2014
19/04/2016,164.7000,164.7000,0.06,164.6000,164.6000,173.4000,158.1000,205542733,338529,2598943,1549161,617,,,205540208.00,60.00,18/05/2014
18/04/2016,164.6000,164.6000,-6.80,168.0000,176.6000,171.0000,163.1000,205542733,338323,2565483,1535177,560,,,205540208.00,60.00,18/05/2014
17/04/2016,176.6000,176.6000,13.72,156.0000,155.3000,176.6000,156.0000,205542733,362988,3445607,2065911,748,,,205540208.00,60.00,18/05/2014
14/04/2016,155.3000,155.3000,-0.45,156.0000,156.0000,158.8000,155.0000,205542733,319208,764921,488392,235,,,205540208.00,60.00,18/05/2014
13/04/2016,156.0000,156.0000,-0.83,157.3000,157.3000,160.1000,155.2000,205542733,320647,972025,618963,244,,,205540208.00,60.00,18/05/2014
12/04/2016,157.3000,157.3000,0.58,156.4000,156.4000,160.1000,155.1000,205542733,323319,829054,528088,177,,,205540208.00,60.00,18/05/2014
11/04/2016,156.4000,156.4000,-2.37,161.3000,160.2000,161.4000,154.0000,205542733,321469,881061,560301,229,,,205540208.00,60.00,18/05/2014
10/04/2016,160.2000,160.2000,1.71,161.8000,157.5000,161.9000,159.0000,205542733,329279,526601,329182,118,,,205540208.00,60.00,18/05/2014
07/04/2016,157.5000,157.5000,0.96,157.7000,156.0000,161.8000,156.0000,205542733,323730,1302216,820981,243,,,205540208.00,60.00,18/05/2014
06/04/2016,156.0000,156.0000,-0.26,157.2000,156.4000,157.5000,154.0000,205542733,320647,420109,268824,119,,,205540208.00,60.00,18/05/2014
05/04/2016,156.4000,156.4000,-1.51,158.1000,158.8000,160.0000,155.1000,205542733,321469,1206115,768307,244,,,205540208.00,60.00,18/05/2014
04/04/2016,158.8000,158.8000,-1.06,159.8000,160.5000,165.0000,158.0000,205542733,326402,849255,529882,224,,,205540208.00,60.00,18/05/2014
03/04/2016,160.5000,160.5000,-1.53,161.0000,163.0000,163.2000,157.0000,205542733,329896,1280873,798905,288,,,205540208.00,60.00,18/05/2014
31/03/2016,163.0000,163.0000,-2.10,165.0000,166.5000,174.0000,163.0000,205542733,335035,1974611,1177080,454,,,205540208.00,60.00,18/05/2014
30/03/2016,166.5000,166.5000,-7.71,173.0000,180.4000,177.0000,164.1000,205542733,342229,3645241,2174997,735,,,205540208.00,60.00,18/05/2014
29/03/2016,180.4000,180.4000,-6.04,189.0000,192.0000,189.8000,172.5000,205542733,370799,3186256,1765678,652,,,205540208.00,60.00,18/05/2014
28/03/2016,192.0000,192.0000,-0.98,193.0000,193.9000,197.0000,190.1000,205542733,394642,724193,373305,171,,,205540208.00,60.00,18/05/2014
27/03/2016,193.9000,193.9000,-5.74,205.6000,205.7000,205.7000,190.0000,205542733,398547,2629322,1343321,507,,,205540208.00,60.00,18/05/2014
23/03/2016,205.7000,205.7000,-5.64,218.0000,218.0000,222.0000,204.0000,205542733,422801,2144351,1025892,473,,,205540208.00,60.00,18/05/2014
22/03/2016,218.0000,218.0000,-4.09,227.3000,227.3000,231.7000,215.3000,205542733,448083,2337632,1066800,470,,,205540208.00,60.00,18/05/2014
21/03/2016,227.3000,227.3000,-1.13,237.5000,229.9000,239.3000,223.7000,205542733,467199,3135862,1348721,520,,,205540208.00,60.00,18/05/2014
20/03/2016,229.9000,229.9000,2.68,232.0000,223.9000,232.0000,225.0000,205542733,472543,1764441,771080,296,,,205540208.00,60.00,18/05/2014
17/03/2016,223.9000,223.9000,-1.28,230.0000,226.8000,240.0000,223.9000,205542733,460210,2758832,1192385,405,,,205540208.00,60.00,18/05/2014
16/03/2016,226.8000,226.8000,-0.92,225.2000,228.9000,236.3000,223.3000,205542733,466171,2106613,921880,382,,,205540208.00,60.00,18/05/2014
15/03/2016,228.9000,228.9000,-4.23,243.0000,239.0000,245.9000,228.0000,205542733,470487,3325342,1409184,561,,,205540208.00,60.00,18/05/2014
14/03/2016,239.0000,239.0000,1.70,236.9000,235.0000,248.7000,236.9000,205542733,491247,5091105,2087269,781,,,205540208.00,60.00,18/05/2014
13/03/2016,235.0000,235.0000,6.48,230.0000,220.7000,236.9000,225.6000,205542733,483025,4334828,1880210,605,,,205540208.00,60.00,18/05/2014
10/03/2016,220.7000,220.7000,3.23,216.0000,213.8000,228.0000,212.0000,205542733,453633,3409430,1538293,611,,,205540208.00,60.00,18/05/2014
09/03/2016,213.8000,213.8000,1.81,210.0000,210.0000,228.9000,207.0000,205542733,439450,6449483,2917197,1079,,,205540208.00,60.00,18/05/2014
08/03/2016,210.0000,210.0000,11.76,190.0000,187.9000,214.7000,190.0000,205542733,431640,6436805,3163012,1034,,,205540208.00,60.00,18/05/2014
07/03/2016,187.9000,187.9000,-11.37,204.0000,212.0000,204.9000,183.0000,205542733,386215,6973614,3587671,1232,,,205540208.00,60.00,18/05/2014
06/03/2016,212.0000,212.0000,14.53,188.0000,185.1000,212.0000,188.0000,205542733,435751,4547111,2223951,777,,,205540208.00,60.00,18/05/2014
03/03/2016,185.1000,185.1000,1.09,185.0000,183.1000,189.5000,182.0000,205542733,380460,1288632,691477,260,,,205540208.00,60.00,18/05/2014
02/03/2016,183.1000,183.1000,2.46,182.0000,178.7000,186.9000,179.9000,205542733,376349,973150,529395,223,,,205540208.00,60.00,18/05/2014
01/03/2016,178.7000,178.7000,4.75,170.6000,170.6000,183.0000,170.6000,205542733,367305,1709233,957850,418,,,205540208.00,60.00,18/05/2014
29/02/2016,170.6000,170.6000,0.35,170.0000,170.0000,173.0000,168.4000,205542733,350656,391789,229067,114,,,205540208.00,60.00,18/05/2014
28/02/2016,170.0000,170.0000,-0.93,171.6000,171.6000,173.2000,169.0000,205542733,349423,279060,163356,70,,,205540208.00,60.00,18/05/2014
25/02/2016,171.6000,171.6000,-2.11,176.0000,175.3000,177.0000,167.0000,205542733,352711,455815,265026,137,,,205540208.00,60.00,18/05/2014
24/02/2016,175.3000,175.3000,-0.40,177.0000,176.0000,184.8000,170.0000,205542733,360316,1796105,1006057,381,,,205540208.00,60.00,18/05/2014
23/02/2016,176.0000,176.0000,5.90,166.6000,166.2000,176.8000,166.6000,205542733,361755,1368859,791526,352,,,205540208.00,60.00,18/05/2014
22/02/2016,166.2000,166.2000,0.18,165.2000,165.9000,168.2000,165.2000,205542733,341612,540268,323658,107,,,205540208.00,60.00,18/05/2014
21/02/2016,165.9000,165.9000,0.06,165.8000,165.8000,167.9000,165.3000,205542733,340995,118328,71270,39,,,205540208.00,60.00,18/05/2014
18/02/2016,165.8000,165.8000,-0.36,168.0000,166.4000,173.0000,165.3000,205542733,340790,390911,231497,130,,,205540208.00,60.00,18/05/2014
17/02/2016,166.4000,166.4000,0.91,163.3000,164.9000,168.9000,163.2000,205542733,342023,400002,240777,119,,,205540208.00,60.00,18/05/2014
16/02/2016,164.9000,164.9000,-1.49,167.4000,167.4000,169.0000,163.1000,205542733,338940,601989,364224,171,,,205540208.00,60.00,18/05/2014
15/02/2016,167.4000,167.4000,2.89,162.7000,162.7000,176.0000,162.7000,205542733,344079,2339956,1368808,536,,,205540208.00,60.00,18/05/2014
14/02/2016,162.7000,162.7000,1.56,161.6000,160.2000,165.4000,161.2000,205542733,334418,322982,197911,111,,,205540208.00,60.00,18/05/2014
11/02/2016,160.2000,160.2000,1.71,157.0000,157.5000,166.0000,154.1000,205542733,329279,582578,373546,166,,,205540208.00,60.00,18/05/2014
10/02/2016,157.5000,157.5000,-0.32,159.5000,158.0000,159.5000,157.0000,205542733,323730,237911,150390,78,,,205540208.00,60.00,18/05/2014
09/02/2016,158.0000,158.0000,-1.50,160.0000,160.4000,162.1000,157.3000,205542733,324758,402654,253394,113,,,205540208.00,60.00,18/05/2014
08/02/2016,160.4000,160.4000,-0.06,160.5000,160.5000,163.7000,160.3000,205542733,329691,278469,173129,74,,,205540208.00,60.00,18/05/2014
07/02/2016,160.5000,160.5000,-1.23,161.0000,162.5000,161.7000,159.9000,205542733,329896,181338,112890,59,,,205540208.00,60.00,18/05/2014
04/02/2016,162.5000,162.5000,0.81,162.0000,161.2000,166.0000,159.6000,205542733,334007,551914,340002,157,,,205540208.00,60.00,18/05/2014
03/02/2016,161.2000,161.2000,-1.95,165.1000,164.4000,165.1000,160.5000,205542733,331335,566343,350682,154,,,205540208.00,60.00,18/05/2014
02/02/2016,164.4000,164.4000,0.31,163.0000,163.9000,169.0000,163.0000,205542733,337912,211154,127646,55,,,205540208.00,60.00,18/05/2014
01/02/2016,163.9000,163.9000,-3.53,169.9000,169.9000,170.0000,163.3000,205542733,336885,580347,350113,94,,,205540208.00,60.00,18/05/2014
31/01/2016,169.9000,169.9000,2.97,168.0000,165.0000,171.0000,166.2000,205542733,349217,500364,296039,127,,,205540208.00,60.00,18/05/2014
28/01/2016,165.0000,165.0000,1.23,163.0000,163.0000,165.3000,161.1000,205542733,339146,289718,176777,81,,,205540208.00,60.00,18/05/2014
27/01/2016,163.0000,163.0000,0.93,161.1000,161.5000,164.0000,159.3000,205542733,335035,311875,193175,92,,,205540208.00,60.00,18/05/2014
26/01/2016,161.5000,161.5000,-1.58,164.1000,164.1000,164.6000,160.0000,205542733,331952,496113,306509,137,,,205540208.00,60.00,18/05/2014
25/01/2016,164.1000,164.1000,1.17,168.0000,162.2000,168.7000,160.3000,205542733,337296,557578,336546,153,,,205540208.00,60.00,18/05/2014
24/01/2016,162.2000,162.2000,3.05,165.0000,157.4000,165.0000,161.5000,205542733,333390,351474,215457,108,,,205540208.00,60.00,18/05/2014
21/01/2016,157.4000,157.4000,-0.82,157.1000,158.7000,159.9000,152.0000,205542733,323524,741630,472431,169,,,205540208.00,60.00,18/05/2014
20/01/2016,158.7000,158.7000,-3.53,164.5000,164.5000,164.5000,158.3000,205542733,326196,696796,435993,152,,,205540208.00,60.00,18/05/2014
19/01/2016,164.5000,164.5000,1.04,162.0000,162.8000,168.9000,162.0000,205542733,338118,550816,332234,132,,,205540208.00,60.00,18/05/2014
18/01/2016,162.8000,162.8000,-0.61,163.5000,163.8000,163.8000,161.0000,205542733,334624,326548,201175,104,,,205540208.00,60.00,18/05/2014
17/01/2016,163.8000,163.8000,-0.79,162.0000,165.1000,166.0000,161.3000,205542733,336679,516924,316865,132,,,205540208.00,60.00,18/05/2014
14/01/2016,165.1000,165.1000,-5.55,173.0000,174.8000,173.0000,161.3000,205542733,339351,2319245,1400028,399,,,205540208.00,60.00,18/05/2014
13/01/2016,174.8000,174.8000,-4.06,182.2000,182.2000,183.1000,173.6000,205542733,359289,762748,427366,186,,,205540208.00,60.00,18/05/2014
12/01/2016,182.2000,182.2000,-2.04,185.0000,186.0000,191.5000,182.0000,205542733,374499,1099787,588962,160,,,205540208.00,60.00,18/05/2014
11/01/2016,186.0000,186.0000,1.47,183.3000,183.3000,189.0000,182.0000,205542733,382309,624876,334617,134,,,205540208.00,60.00,18/05/2014
10/01/2016,183.3000,183.3000,1.50,182.0000,180.6000,185.1000,178.0000,205542733,376760,247111,135238,76,,,205540208.00,60.00,18/05/2014
07/01/2016,180.6000,180.6000,-0.77,178.0000,182.0000,181.7000,170.3000,205542733,371210,1688330,950486,289,,,205540208.00,60.00,18/05/2014
06/01/2016,182.0000,182.0000,-4.81,190.0000,191.2000,190.0000,180.3000,205542733,374088,1336772,721375,253,,,205540208.00,60.00,18/05/2014
05/01/2016,191.2000,191.2000,1.38,188.0000,188.6000,195.5000,188.0000,205542733,392998,757017,392280,181,,,205540208.00,60.00,18/05/2014
04/01/2016,188.6000,188.6000,-1.20,189.0000,190.9000,191.9000,185.0000,205542733,387654,1191303,633808,245,,,205540208.00,60.00,18/05/2014
03/01/2016,190.9000,190.9000,4.72,182.0000,182.3000,196.0000,182.0000,205542733,392381,1548094,814941,395,,,205540208.00,60.00,18/05/2014
31/12/2015,182.3000,182.3000,-0.11,182.5000,182.5000,183.5000,175.6000,205542733,374704,2669165,1481707,490,,,205540208.00,60.00,18/05/2014
30/12/2015,182.5000,182.5000,-0.05,181.1000,182.6000,187.0000,180.8000,205542733,375115,2166448,1185680,458,,,205540208.00,60.00,18/05/2014
29/12/2015,182.6000,182.6000,-4.45,190.3000,191.1000,191.5000,180.0000,205542733,375321,4217848,2279245,675,,,205540208.00,60.00,18/05/2014
28/12/2015,191.1000,191.1000,-4.45,203.5000,200.0000,203.5000,190.2000,205542733,392792,3830597,1977856,642,,,205540208.00,60.00,18/05/2014
27/12/2015,200.0000,200.0000,-1.38,201.0000,202.8000,206.4000,200.0000,205542733,411085,2272070,1125042,452,,,205540208.00,60.00,18/05/2014
24/12/2015,202.8000,202.8000,-2.78,209.0000,208.6000,214.0000,202.1000,205542733,416841,3687409,1770605,670,,,205540208.00,60.00,18/05/2014
23/12/2015,208.6000,208.6000,-3.07,213.5000,215.2000,216.5000,206.0000,205542733,428762,2605879,1246307,431,,,205540208.00,60.00,18/05/2014
22/12/2015,215.2000,215.2000,-5.86,229.0000,228.6000,230.0000,210.0000,205542733,442328,2695810,1223506,494,,,205540208.00,60.00,18/05/2014
21/12/2015,228.6000,228.6000,0.22,234.8000,228.1000,234.8000,228.2000,205542733,469871,1149104,499663,260,,,205540208.00,60.00,18/05/2014
20/12/2015,228.1000,228.1000,-1.38,227.0000,231.3000,230.8000,227.0000,205542733,468843,903447,395696,198,,,205540208.00,60.00,18/05/2014
17/12/2015,231.3000,231.3000,0.43,230.0000,230.3000,235.2000,230.0000,205542733,475420,1413709,607897,317,,,205540208.00,60.00,18/05/2014
16/12/2015,230.3000,230.3000,-3.28,239.0000,238.1000,243.0000,229.4000,205542733,473365,3406074,1448291,510,,,205540208.00,60.00,18/05/2014
15/12/2015,238.1000,238.1000,-2.14,246.9000,243.3000,254.0000,236.0000,205542733,489397,3303606,1353935,759,,,205540208.00,60.00,18/05/2014
14/12/2015,243.3000,243.3000,-9.55,270.0000,269.0000,270.0000,243.3000,205542733,500085,27464603,11152406,1421,,,205540208.00,60.00,18/05/2014
13/12/2015,269.0000,269.0000,-9.70,293.0000,297.9000,323.0000,269.0000,205542733,552910,14319675,4757379,1781,,,205540208.00,60.00,18/05/2014
10/12/2015,297.9000,297.9000,9.52,270.0000,272.0000,303.6000,268.8000,205542733,612312,7709568,2652967,1000,,,205540208.00,60.00,18/05/2014
09/12/2015,272.0000,272.0000,-0.91,272.5000,274.5000,277.5000,265.5000,205542733,559076,5240183,1924706,767,,,205540208.00,60.00,18/05/2014
08/12/2015,274.5000,274.5000,2.89,265.2000,266.8000,276.9000,265.0000,205542733,564215,3387607,1250378,567,,,205540208.00,60.00,18/05/2014
07/12/2015,266.8000,266.8000,2.50,259.0000,260.3000,271.0000,258.0000,205542733,548388,2466982,929228,451,,,205540208.00,60.00,18/05/2014
06/12/2015,260.3000,260.3000,0.39,260.0000,259.3000,265.0000,260.0000,205542733,535028,885455,339585,213,,,205540208.00,60.00,18/05/2014
03/12/2015,259.3000,259.3000,-0.42,260.4000,260.4000,261.7000,258.2000,205542733,532972,1559622,600117,260,,,205540208.00,60.00,18/05/2014
02/12/2015,260.4000,260.4000,-0.88,264.9000,262.7000,266.0000,258.7000,205542733,535233,1440964,549758,293,,,205540208.00,60.00,18/05/2014
01/12/2015,262.7000,262.7000,-2.05,268.0000,268.2000,268.0000,260.0000,205542733,539961,2581626,982634,383,,,205540208.00,60.00,18/05/2014
30/11/2015,268.2000,268.2000,-2.93,275.2000,276.3000,275.2000,265.7000,205542733,551266,2607438,968206,456,,,205540208.00,60.00,18/05/2014
29/11/2015,276.3000,276.3000,7.18,260.5000,257.8000,284.1000,260.0000,205542733,567915,4774176,1740201,1013,,,205540208.00,60.00,18/05/2014
26/11/2015,257.8000,257.8000,-1.04,260.5000,260.5000,260.5000,257.0000,205542733,529889,699552,270520,165,,,205540208.00,60.00,18/05/2014
25/11/2015,260.5000,260.5000,0.19,260.0000,260.0000,263.0000,260.0000,205542733,535439,670181,256440,153,,,205540208.00,60.00,18/05/2014
24/11/2015,260.0000,260.0000,0.35,258.0000,259.1000,262.7000,258.0000,205542733,534411,821022,315386,207,,,205540208.00,60.00,18/05/2014
23/11/2015,259.1000,259.1000,-0.54,263.5000,260.5000,263.5000,258.3000,205542733,532561,452948,174171,146,,,205540208.00,60.00,18/05/2014
22/11/2015,260.5000,260.5000,0.77,258.7000,258.5000,264.0000,258.7000,205542733,535439,645784,247099,169,,,205540208.00,60.00,18/05/2014
19/11/2015,258.5000,258.5000,-0.58,260.0000,260.0000,264.7000,258.1000,205542733,531328,611034,234164,174,,,205540208.00,60.00,18/05/2014
18/11/2015,260.0000,260.0000,-1.25,261.0000,263.3000,263.1000,258.0000,205542733,534411,720801,276586,189,,,205540208.00,60.00,18/05/2014
17/11/2015,263.3000,263.3000,-0.83,260.3000,265.5000,271.0000,260.3000,205542733,541194,1061848,399343,247,,,205540208.00,60.00,18/05/2014
16/11/2015,265.5000,265.5000,2.31,259.5000,259.5000,267.6000,259.5000,205542733,545716,565718,212955,168,,,205540208.00,60.00,18/05/2014
