נתונים היסטוריים - מזרחי טפחות - 00695437
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
20/06/2016,4730.0000,4730.0000,3.66,4585.0000,4563.0000,4739.0000,4585.0000,231956452,10971540,30898656,659316,1867,,,222693566.00,60.00,01/07/2010
19/06/2016,4563.0000,4563.0000,1.67,4510.0000,4488.0000,4570.0000,4510.0000,231956452,10584173,12332537,271445,667,,,222693566.00,60.00,01/07/2010
16/06/2016,4488.0000,4488.0000,3.15,4351.0000,4351.0000,4528.0000,4350.0000,231956452,10410206,43926053,987122,2535,,,222693566.00,60.00,01/07/2010
15/06/2016,4351.0000,4351.0000,0.25,4342.0000,4340.0000,4399.0000,4333.0000,231956452,10092425,15406282,353308,1257,,,222693566.00,60.00,01/07/2010
14/06/2016,4340.0000,4340.0000,0.49,4330.0000,4319.0000,4396.0000,4304.0000,231956452,10066910,57798297,1330280,1594,,,222693566.00,60.00,01/07/2010
13/06/2016,4319.0000,4319.0000,-2.94,4420.0000,4450.0000,4430.0000,4299.0000,231956452,10018199,13477141,308906,1146,,,222693566.00,60.00,01/07/2010
09/06/2016,4450.0000,4450.0000,-1.33,4475.0000,4510.0000,4492.0000,4430.0000,231956452,10322062,13098537,293519,922,,,222693566.00,60.00,01/07/2010
08/06/2016,4510.0000,4510.0000,0.00,4501.0000,4510.0000,4512.0000,4483.0000,231956452,10461236,15449118,343322,1315,,,222693566.00,60.00,01/07/2010
07/06/2016,4510.0000,4510.0000,0.00,4520.0000,4510.0000,4520.0000,4483.0000,231956452,10461236,10468121,232435,896,,,222693566.00,60.00,01/07/2010
06/06/2016,4510.0000,4510.0000,-0.42,4512.0000,4529.0000,4545.0000,4470.0000,231956452,10461236,11601480,257338,1148,,,222693566.00,60.00,01/07/2010
05/06/2016,4529.0000,4529.0000,1.07,4507.0000,4481.0000,4537.0000,4500.0000,231956452,10505308,5225821,115668,394,ב"ד,0.99578,222693566.00,60.00,01/07/2010
02/06/2016,4481.0100,4500.0000,-0.51,4485.0000,4523.0000,4519.0000,4482.0000,231956452,10438040,13514803,300604,1073,,,222693566.00,60.00,01/07/2010
01/06/2016,4503.9129,4523.0000,-0.29,4536.0000,4536.0000,4555.0000,4503.0000,231956452,10491390,12448956,274920,1230,,,222693566.00,60.00,01/07/2010
31/05/2016,4516.8581,4536.0000,-0.02,4537.0000,4537.0000,4537.0000,4482.0000,231956452,10521545,30457953,673436,1433,,,222693566.00,60.00,01/07/2010
30/05/2016,4517.8539,4537.0000,1.89,4445.0000,4453.0000,4537.0000,4433.0000,231956452,10523864,13174017,293117,1140,,,222693566.00,60.00,01/07/2010
29/05/2016,4434.2083,4453.0000,0.52,4430.0000,4430.0000,4467.0000,4430.0000,231956452,10329021,3657207,82092,380,,,222693566.00,60.00,01/07/2010
26/05/2016,4411.3054,4430.0000,-1.01,4425.0000,4475.0000,4466.0000,4420.0000,231925387,10274295,34158110,770726,1385,,,222693566.00,60.00,01/07/2010
25/05/2016,4456.1155,4475.0000,1.47,4390.0000,4410.0000,4490.0000,4374.0000,231925387,10378661,17700754,400686,1331,,,222693566.00,60.00,01/07/2010
24/05/2016,4391.3898,4410.0000,2.27,4335.0000,4312.0000,4414.0000,4312.0000,231925387,10227910,16597938,379277,1526,,,222693566.00,60.00,01/07/2010
23/05/2016,4293.8034,4312.0000,-0.60,4325.0000,4338.0000,4336.0000,4268.0000,231925387,10000623,10642123,247457,1120,,,222693566.00,60.00,01/07/2010
22/05/2016,4319.6936,4338.0000,0.14,4316.0000,4332.0000,4343.0000,4304.0000,231925387,10060923,3105631,71823,284,,,222693566.00,60.00,01/07/2010
19/05/2016,4313.7190,4332.0000,-0.98,4330.0000,4375.0000,4384.0000,4309.0000,231925387,10047008,20028477,460607,1432,,,222693566.00,60.00,01/07/2010
18/05/2016,4356.5375,4375.0000,2.03,4288.0000,4288.0000,4405.0000,4225.0000,231925387,10146736,22202169,510565,1189,,,222693566.00,60.00,01/07/2010
17/05/2016,4269.9046,4288.0000,0.45,4269.0000,4269.0000,4293.0000,4247.0000,231925387,9944961,12847646,300579,1159,,,222693566.00,60.00,01/07/2010
16/05/2016,4250.9848,4269.0000,-0.49,4270.0000,4290.0000,4294.0000,4242.0000,231925387,9900895,11708732,274497,1153,,,222693566.00,60.00,01/07/2010
15/05/2016,4271.8962,4290.0000,0.12,4293.0000,4285.0000,4310.0000,4272.0000,231925387,9949599,5183524,120820,451,,,222693566.00,60.00,01/07/2010
10/05/2016,4266.9173,4285.0000,0.40,4268.0000,4268.0000,4302.0000,4240.0000,231925387,9938003,15817138,370774,1133,,,222693566.00,60.00,01/07/2010
09/05/2016,4249.9890,4268.0000,-1.50,4339.0000,4333.0000,4357.0000,4268.0000,231925387,9898576,17515105,407763,1389,,,222693566.00,60.00,01/07/2010
08/05/2016,4314.7147,4333.0000,1.64,4300.0000,4263.0000,4333.0000,4266.0000,231925387,10049327,6172535,143670,594,,,222693566.00,60.00,01/07/2010
05/05/2016,4245.0101,4263.0000,1.14,4240.0000,4215.0000,4297.0000,4200.0000,231925387,9886979,13766842,322399,930,,,222693566.00,60.00,01/07/2010
04/05/2016,4197.2127,4215.0000,-0.47,4227.0000,4235.0000,4256.0000,4192.0000,231925387,9775655,8304161,197003,820,,,222693566.00,60.00,01/07/2010
03/05/2016,4217.1283,4235.0000,-1.51,4285.0000,4300.0000,4300.0000,4230.0000,231925387,9822040,12594269,296020,1066,,,222693566.00,60.00,01/07/2010
02/05/2016,4281.8540,4300.0000,1.25,4274.0000,4247.0000,4319.0000,4254.0000,231925387,9972792,23384866,546224,1784,,,222693566.00,60.00,01/07/2010
01/05/2016,4229.0777,4247.0000,-1.92,4333.0000,4330.0000,4349.0000,4247.0000,231925387,9849871,9744370,227474,798,,,222693566.00,60.00,01/07/2010
27/04/2016,4311.7274,4330.0000,-2.54,4350.0000,4443.0000,4387.0000,4313.0000,231925387,10042369,26730393,614869,1049,,,222693566.00,60.00,01/07/2010
26/04/2016,4424.2505,4443.0000,0.75,4450.0000,4410.0000,4479.0000,4422.0000,231925387,10304445,12317943,276813,1242,,,222693566.00,60.00,01/07/2010
25/04/2016,4391.3898,4410.0000,0.46,4402.0000,4390.0000,4415.0000,4381.0000,231925387,10227910,3567784,81027,408,,,222693566.00,60.00,01/07/2010
24/04/2016,4371.4742,4390.0000,-0.23,4418.0000,4400.0000,4418.0000,4371.0000,231925387,10181524,2183208,49655,210,,,222693566.00,60.00,01/07/2010
21/04/2016,4381.4320,4400.0000,0.20,4415.0000,4391.0000,4431.0000,4376.0000,231925387,10204717,13328361,302840,1255,,,222693566.00,60.00,01/07/2010
20/04/2016,4372.4700,4391.0000,-0.75,4414.0000,4424.0000,4414.0000,4370.0000,231925387,10183844,11765425,268067,1404,,,222693566.00,60.00,01/07/2010
19/04/2016,4405.3307,4424.0000,1.03,4380.0000,4379.0000,4424.0000,4344.0000,231925387,10260379,19416715,441731,1295,,,222693566.00,60.00,01/07/2010
18/04/2016,4360.5206,4379.0000,1.27,4317.0000,4324.0000,4379.0000,4281.0000,231925387,10156013,26874820,618402,1660,,,222693566.00,60.00,01/07/2010
17/04/2016,4305.7527,4324.0000,1.98,4242.0000,4240.0000,4325.0000,4242.0000,231925387,10028454,10205320,237392,873,,,222693566.00,60.00,01/07/2010
14/04/2016,4222.1072,4240.0000,-0.70,4250.0000,4270.0000,4266.0000,4222.0000,231925387,9833636,54016706,1273075,1593,,,222693566.00,60.00,01/07/2010
13/04/2016,4251.9806,4270.0000,0.12,4286.0000,4265.0000,4292.0000,4223.0000,231925387,9903214,22620183,532043,1560,,,222693566.00,60.00,01/07/2010
12/04/2016,4247.0017,4265.0000,0.71,4240.0000,4235.0000,4280.0000,4220.0000,231925387,9891618,14194516,333777,1337,,,222693566.00,60.00,01/07/2010
11/04/2016,4217.1283,4235.0000,0.98,4210.0000,4194.0000,4238.0000,4182.0000,231925387,9822040,21646090,514368,1435,,,222693566.00,60.00,01/07/2010
10/04/2016,4176.3013,4194.0000,-0.17,4215.0000,4201.0000,4215.0000,4185.0000,231925387,9726951,1867375,44485,252,,,222693566.00,60.00,01/07/2010
07/04/2016,4183.2718,4201.0000,-2.66,4294.0000,4316.0000,4312.0000,4201.0000,231925387,9743186,35408571,835094,2297,,,222693566.00,60.00,01/07/2010
06/04/2016,4297.7865,4316.0000,-0.94,4352.0000,4357.0000,4378.0000,4316.0000,231925387,10009900,14320934,329660,1346,,,222693566.00,60.00,01/07/2010
05/04/2016,4338.6135,4357.0000,0.18,4347.0000,4349.0000,4358.0000,4289.0000,231925387,10104989,9709894,224300,860,,,222693566.00,60.00,01/07/2010
04/04/2016,4330.6472,4349.0000,-0.98,4374.0000,4392.0000,4390.0000,4349.0000,231925387,10086435,6838478,156749,634,,,222693566.00,60.00,01/07/2010
03/04/2016,4373.4658,4392.0000,-0.34,4431.0000,4407.0000,4432.0000,4371.0000,231925387,10186163,2964605,67254,250,,,222693566.00,60.00,01/07/2010
31/03/2016,4388.4025,4407.0000,0.64,4361.0000,4379.0000,4407.0000,4348.0000,231925387,10220952,10140169,231570,515,,,222693566.00,60.00,01/07/2010
30/03/2016,4360.5206,4379.0000,-0.61,4414.0000,4406.0000,4430.0000,4379.0000,231925387,10156013,4788278,108913,450,,,222693566.00,60.00,01/07/2010
29/03/2016,4387.4067,4406.0000,1.06,4394.0000,4360.0000,4406.0000,4356.0000,231925387,10218633,7983940,182358,631,,,222693566.00,60.00,01/07/2010
28/03/2016,4341.6008,4360.0000,0.51,4338.0000,4338.0000,4379.0000,4316.0000,231925387,10111947,6507972,149416,550,,,222693566.00,60.00,01/07/2010
27/03/2016,4319.6936,4338.0000,-0.05,4350.0000,4340.0000,4364.0000,4321.0000,231925387,10060923,6334580,146065,452,,,222693566.00,60.00,01/07/2010
23/03/2016,4321.6852,4340.0000,-1.07,4325.0000,4387.0000,4360.0000,4318.0000,231925387,10065562,31563385,728978,1035,,,222693566.00,60.00,01/07/2010
22/03/2016,4368.4869,4387.0000,-1.61,4481.0000,4459.0000,4481.0000,4350.0000,231925387,10174567,22169864,504533,1219,,,222693566.00,60.00,01/07/2010
21/03/2016,4440.1830,4459.0000,0.34,4450.0000,4444.0000,4515.0000,4434.0000,231925387,10341553,8896384,199064,727,,,222693566.00,60.00,01/07/2010
20/03/2016,4425.2463,4444.0000,0.09,4450.0000,4440.0000,4450.0000,4428.0000,231925387,10306764,2630242,59226,244,,,222693566.00,60.00,01/07/2010
17/03/2016,4421.2632,4440.0000,0.45,4457.0000,4420.0000,4463.0000,4425.0000,231925387,10297487,12240285,275389,828,,,222693566.00,60.00,01/07/2010
16/03/2016,4401.3476,4420.0000,0.00,4430.0000,4420.0000,4440.0000,4377.0000,231925387,10251102,17296818,391822,849,,,222693566.00,60.00,01/07/2010
15/03/2016,4401.3476,4420.0000,-0.23,4430.0000,4430.0000,4430.0000,4377.0000,231925387,10251102,9934707,225514,932,,,222693566.00,60.00,01/07/2010
14/03/2016,4411.3054,4430.0000,-0.09,4450.0000,4434.0000,4466.0000,4425.0000,231925387,10274295,27013818,609413,836,,,222693566.00,60.00,01/07/2010
13/03/2016,4415.2885,4434.0000,0.32,4450.0000,4420.0000,4486.0000,4407.0000,231925387,10283572,7201826,162143,662,,,222693566.00,60.00,01/07/2010
10/03/2016,4401.3476,4420.0000,0.00,4410.0000,4420.0000,4472.0000,4385.0000,231925387,10251102,11097919,251071,859,,,222693566.00,60.00,01/07/2010
09/03/2016,4401.3476,4420.0000,0.25,4370.0000,4409.0000,4435.0000,4370.0000,231925387,10251102,6880306,155829,625,ב"ד,0.99638,222693566.00,60.00,01/07/2010
08/03/2016,4390.3741,4425.0000,0.18,4400.0000,4417.0000,4432.0000,4375.0000,231925387,10262698,8180351,185945,758,,,222693566.00,60.00,01/07/2010
07/03/2016,4382.4377,4417.0000,-0.02,4440.0000,4418.0000,4457.0000,4400.0000,231925387,10244144,7203245,162563,624,,,222693566.00,60.00,01/07/2010
06/03/2016,4383.4335,4418.0000,-0.27,4439.0000,4430.0000,4460.0000,4405.0000,231925387,10246464,2607252,58949,307,,,222693566.00,60.00,01/07/2010
03/03/2016,4395.3331,4430.0000,0.07,4465.0000,4427.0000,4465.0000,4395.0000,231925387,10274295,12542395,282845,786,,,222693566.00,60.00,01/07/2010
02/03/2016,4392.3557,4427.0000,0.07,4460.0000,4424.0000,4463.0000,4386.0000,231913160,10266796,10144601,228635,867,,,222693566.00,60.00,01/07/2010
01/03/2016,4389.3883,4424.0000,2.50,4306.0000,4316.0000,4424.0000,4306.0000,231913160,10259838,8661090,198112,693,,,222693566.00,60.00,01/07/2010
29/02/2016,4282.2324,4316.0000,-0.46,4349.0000,4336.0000,4367.0000,4316.0000,231910330,10009250,12672286,292352,804,,,222693566.00,60.00,01/07/2010
28/02/2016,4302.0683,4336.0000,0.70,4306.0000,4306.0000,4346.0000,4306.0000,231910330,10055632,4521364,104463,500,,,222693566.00,60.00,01/07/2010
25/02/2016,4272.3045,4306.0000,-0.90,4400.0000,4345.0000,4401.0000,4220.0000,231910330,9986059,33873461,774296,1061,,,222693566.00,60.00,01/07/2010
24/02/2016,4311.0005,4345.0000,-0.11,4316.0000,4350.0000,4363.0000,4298.0000,231910330,10076504,9662166,223037,543,,,222693566.00,60.00,01/07/2010
23/02/2016,4315.9595,4350.0000,0.35,4310.0000,4335.0000,4369.0000,4303.0000,231910330,10088099,8819726,203672,721,,,222693566.00,60.00,01/07/2010
22/02/2016,4301.0825,4335.0000,1.45,4283.0000,4273.0000,4340.0000,4282.0000,231903884,10053033,8440115,195898,688,,,222693566.00,60.00,01/07/2010
21/02/2016,4239.5632,4273.0000,1.02,4261.0000,4230.0000,4282.0000,4256.0000,231903884,9909253,3152754,73868,348,,,222693566.00,60.00,01/07/2010
18/02/2016,4196.9040,4230.0000,-2.58,4361.0000,4342.0000,4365.0000,4219.0000,231903884,9809534,18655607,434887,1449,,,222693566.00,60.00,01/07/2010
17/02/2016,4308.0231,4342.0000,1.00,4299.0000,4299.0000,4342.0000,4257.0000,231893082,10068798,13858316,322621,1182,,,222693566.00,60.00,01/07/2010
16/02/2016,4265.3639,4299.0000,-0.72,4350.0000,4330.0000,4350.0000,4281.0000,231893082,9969084,9810451,227485,995,,,222693566.00,60.00,01/07/2010
15/02/2016,4296.1235,4330.0000,1.62,4288.0000,4261.0000,4348.0000,4281.0000,231893082,10040970,6232644,144887,553,,,222693566.00,60.00,01/07/2010
14/02/2016,4227.6637,4261.0000,0.33,4300.0000,4247.0000,4300.0000,4215.0000,231893082,9880964,6831009,160282,519,,,222693566.00,60.00,01/07/2010
11/02/2016,4213.7725,4247.0000,-2.48,4313.0000,4355.0000,4325.0000,4247.0000,231891368,9848426,14383960,335315,1210,,,222693566.00,60.00,01/07/2010
10/02/2016,4320.9184,4355.0000,1.28,4325.0000,4300.0000,4355.0000,4232.0000,231891368,10098869,7384965,171251,731,,,222693566.00,60.00,01/07/2010
09/02/2016,4266.3497,4300.0000,0.47,4312.0000,4280.0000,4329.0000,4272.0000,231891368,9971329,11149190,259140,1083,,,222693566.00,60.00,01/07/2010
08/02/2016,4246.5138,4280.0000,-1.15,4315.0000,4330.0000,4352.0000,4272.0000,231891368,9924951,14765125,342951,1040,,,222693566.00,60.00,01/07/2010
07/02/2016,4296.1235,4330.0000,-0.41,4335.0000,4348.0000,4335.0000,4300.0000,231891368,10040896,3269631,75695,228,,,222693566.00,60.00,01/07/2010
04/02/2016,4313.9779,4348.0000,-0.02,4355.0000,4349.0000,4365.0000,4284.0000,231891368,10082637,13150027,303996,1007,,,222693566.00,60.00,01/07/2010
03/02/2016,4314.9736,4349.0000,-0.18,4370.0000,4357.0000,4399.0000,4349.0000,231891368,10084956,18296055,418762,1101,,,222693566.00,60.00,01/07/2010
02/02/2016,4322.9100,4357.0000,-2.09,4450.0000,4450.0000,4463.0000,4357.0000,231891368,10103507,10389809,235842,748,,,222693566.00,60.00,01/07/2010
01/02/2016,4415.1790,4450.0000,1.14,4388.0000,4400.0000,4485.0000,4345.0000,231891368,10319166,40489813,909744,1171,,,222693566.00,60.00,01/07/2010
31/01/2016,4365.5692,4400.0000,-0.34,4450.0000,4415.0000,4460.0000,4367.0000,231888448,10203092,6321050,143420,500,,,222693566.00,60.00,01/07/2010
28/01/2016,4380.4561,4415.0000,2.56,4339.0000,4305.0000,4415.0000,4303.0000,231888448,10237875,46470392,1069143,1019,,,222693566.00,60.00,01/07/2010
27/01/2016,4271.3186,4305.0000,-1.51,4373.0000,4371.0000,4388.0000,4305.0000,231888448,9982798,12476347,288010,969,,,222693566.00,60.00,01/07/2010
26/01/2016,4336.8011,4371.0000,0.25,4305.0000,4360.0000,4396.0000,4305.0000,231888448,10135844,9690131,222486,959,,,222693566.00,60.00,01/07/2010
25/01/2016,4325.8874,4360.0000,-0.68,4390.0000,4390.0000,4410.0000,4340.0000,231888448,10110336,12327037,281925,1090,,,222693566.00,60.00,01/07/2010
24/01/2016,4355.6513,4390.0000,0.92,4418.0000,4350.0000,4418.0000,4375.0000,231887890,10179878,6464999,147214,516,,,222693566.00,60.00,01/07/2010
21/01/2016,4315.9595,4350.0000,-0.82,4330.0000,4386.0000,4412.0000,4292.0000,231887890,10087123,20528257,472477,1552,,,222693566.00,60.00,01/07/2010
20/01/2016,4351.6781,4386.0000,-0.32,4350.0000,4400.0000,4386.0000,4309.0000,231887890,10170603,13712072,315641,940,,,222693566.00,60.00,01/07/2010
19/01/2016,4365.5692,4400.0000,-0.54,4464.0000,4424.0000,4490.0000,4363.0000,231887890,10203067,12888849,290885,913,,,222693566.00,60.00,01/07/2010
18/01/2016,4389.3883,4424.0000,-0.94,4466.0000,4466.0000,4496.0000,4399.0000,231887890,10258720,12850834,289846,1054,,,222693566.00,60.00,01/07/2010
17/01/2016,4431.0517,4466.0000,-2.06,4485.0000,4560.0000,4530.0000,4430.0000,231887890,10356113,10083531,225374,840,,,222693566.00,60.00,01/07/2010
14/01/2016,4524.3165,4560.0000,-0.72,4592.0000,4593.0000,4592.0000,4500.0000,231880324,10573743,11411840,251105,874,,,222693566.00,60.00,01/07/2010
13/01/2016,4557.0577,4593.0000,-1.12,4637.0000,4645.0000,4660.0000,4550.0000,231880324,10650263,14507222,314733,1074,,,222693566.00,60.00,01/07/2010
12/01/2016,4608.6590,4645.0000,2.20,4521.0000,4545.0000,4665.0000,4520.0000,231880324,10770841,16722901,362458,1025,,,222693566.00,60.00,01/07/2010
11/01/2016,4509.4395,4545.0000,2.13,4427.0000,4450.0000,4545.0000,4424.0000,231880324,10538961,9779236,218290,902,,,222693566.00,60.00,01/07/2010
10/01/2016,4415.1790,4450.0000,-0.67,4422.0000,4480.0000,4474.0000,4422.0000,231880324,10318674,3848970,86635,334,,,222693566.00,60.00,01/07/2010
07/01/2016,4444.9428,4480.0000,-1.54,4520.0000,4550.0000,4537.0000,4454.0000,231880324,10388239,16311662,363212,1057,,,222693566.00,60.00,01/07/2010
06/01/2016,4514.3985,4550.0000,-0.87,4574.0000,4590.0000,4594.0000,4542.0000,231880324,10550555,12599589,276389,812,,,222693566.00,60.00,01/07/2010
05/01/2016,4554.0803,4590.0000,-0.63,4620.0000,4619.0000,4650.0000,4572.0000,231880324,10643307,14511550,315940,990,,,222693566.00,60.00,01/07/2010
04/01/2016,4582.8584,4619.0000,-1.66,4650.0000,4697.0000,4684.0000,4605.0000,231880324,10710552,22053659,474015,1426,,,222693566.00,60.00,01/07/2010
03/01/2016,4660.2504,4697.0000,1.01,4652.0000,4650.0000,4699.0000,4591.0000,231880324,10891419,12654065,272721,906,,,222693566.00,60.00,01/07/2010
31/12/2015,4613.6180,4650.0000,1.11,4630.0000,4599.0000,4650.0000,4564.0000,231880324,10782435,13517642,292401,662,,,222693566.00,60.00,01/07/2010
30/12/2015,4563.0125,4599.0000,-0.73,4605.0000,4633.0000,4640.0000,4593.0000,231880324,10664176,8470409,183577,625,,,222693566.00,60.00,01/07/2010
29/12/2015,4596.7495,4633.0000,0.83,4619.0000,4595.0000,4633.0000,4580.0000,231880324,10743015,8057579,174811,550,,,222693566.00,60.00,01/07/2010
28/12/2015,4559.0493,4595.0000,-0.11,4619.0000,4600.0000,4619.0000,4568.0000,231880324,10654901,6435670,140140,502,,,222693566.00,60.00,01/07/2010
27/12/2015,4564.0083,4600.0000,0.17,4629.0000,4592.0000,4656.0000,4600.0000,231880324,10666495,6373669,137879,412,,,222693566.00,60.00,01/07/2010
24/12/2015,4556.0719,4592.0000,1.01,4569.0000,4546.0000,4618.0000,4564.0000,231880324,10647944,18392065,401804,710,,,222693566.00,60.00,01/07/2010
23/12/2015,4510.4253,4546.0000,-0.72,4579.0000,4579.0000,4610.0000,4523.0000,231875486,10541060,12411114,272479,990,,,222693566.00,60.00,01/07/2010
22/12/2015,4543.1666,4579.0000,0.02,4639.0000,4578.0000,4650.0000,4561.0000,231875486,10617579,22854188,495597,859,,,222693566.00,60.00,01/07/2010
21/12/2015,4542.1808,4578.0000,-0.56,4629.0000,4604.0000,4662.0000,4578.0000,231875486,10615260,14593219,315156,1184,,,222693566.00,60.00,01/07/2010
20/12/2015,4567.9715,4604.0000,-1.73,4618.0000,4685.0000,4639.0000,4573.0000,231875486,10675547,10663303,231672,636,,,222693566.00,60.00,01/07/2010
17/12/2015,4648.3409,4685.0000,1.54,4690.0000,4614.0000,4700.0000,4626.0000,231875486,10863367,28155897,603169,1383,,,222693566.00,60.00,01/07/2010
16/12/2015,4577.8994,4614.0000,-1.58,4698.0000,4688.0000,4698.0000,4607.0000,231875486,10698735,24301956,525360,1217,,,222693566.00,60.00,01/07/2010
15/12/2015,4651.3183,4688.0000,2.58,4609.0000,4570.0000,4688.0000,4609.0000,231875486,10870323,26005953,559213,2118,,,222693566.00,60.00,01/07/2010
14/12/2015,4534.2444,4570.0000,0.84,4580.0000,4532.0000,4618.0000,4545.0000,231856835,10595857,81728094,1788139,1993,,,222693566.00,60.00,01/07/2010
13/12/2015,4496.5342,4532.0000,-1.05,4551.0000,4580.0000,4566.0000,4510.0000,231856835,10507752,7465494,164562,485,,,222693566.00,60.00,01/07/2010
10/12/2015,4544.1624,4580.0000,-0.80,4623.0000,4617.0000,4625.0000,4570.0000,231856835,10619043,28685683,624593,1199,,,222693566.00,60.00,01/07/2010
09/12/2015,4580.8768,4617.0000,1.41,4539.0000,4553.0000,4617.0000,4531.0000,231856835,10704830,16088100,351065,1255,,,222693566.00,60.00,01/07/2010
08/12/2015,4517.3759,4553.0000,-0.33,4580.0000,4568.0000,4580.0000,4525.0000,231856835,10556442,15050087,330342,802,,,222693566.00,60.00,01/07/2010
